college_name,branch,category,cutoff,year,college_type,location
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,General,93.47,2022,Autonomous,Pune
Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate,Computer Engineering,General,92.33,2022,Private,Pune
Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate,Information Technology,General,91.49,2022,Private,Pune
Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate,Electrical Engineering,General,91.28,2022,Private,Pune
Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate,Electronics and Telecommunication Engg,General,90.0,2022,Private,Pune
Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate,Mechanical Engineering,General,85.23,2022,Private,Pune
Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate,Mechanical Engineering,General,84.15,2022,Private,Pune
Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate,Printing Technology,General,75.0,2022,Private,Pune
Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate,Artificial Intelligence and Data Science,General,90.31,2022,Private,Pune
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,General,72.79,2022,Private,Other
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,General,69.79,2022,Private,Other
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,General,85.66,2022,Private,Other
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,General,85.44,2022,Private,Other
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,General,80.11,2022,Private,Other
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,General,72.94,2022,Private,Other
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,General,84.0,2022,Private,Other
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,General,75.0,2022,Private,Other
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,General,72.41,2022,Private,Other
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,General,90.63,2022,Autonomous,Pune
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation and Control Engineering,General,81.54,2022,Autonomous,Pune
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,General,91.1,2022,Autonomous,Pune
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Civil Engineering,General,74.16,2022,Private,Other
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Engineering,General,86.63,2022,Private,Other
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,General,84.34,2022,Private,Other
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,General,80.42,2022,Private,Other
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Mechanical Engineering,General,77.78,2022,Private,Other
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,General,88.79,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,General,84.84,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,General,92.31,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,General,88.89,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,General,88.0,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,General,77.88,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,General,85.33,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,General,83.79,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],General,79.69,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],General,78.05,2022,Private,Pune
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],General,69.29,2022,Private,Pune
"Modern Education Society's College of Engineering, Pune",Computer Engineering,General,90.4,2022,Private,Pune
"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,General,87.1,2022,Private,Pune
"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,General,80.62,2022,Private,Pune
"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,General,76.13,2022,Private,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,General,91.37,2022,Private,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,General,91.67,2022,Private,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,General,90.61,2022,Private,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,General,85.61,2022,Private,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,General,76.16,2022,Private,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,General,76.13,2022,Private,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,General,90.24,2022,Private,Pune
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,General,71.33,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,General,82.26,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,General,63.32,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,General,88.4,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,General,85.83,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,General,76.12,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,General,83.11,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,General,79.63,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,General,72.51,2022,Autonomous,Sangli
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),General,84.11,2022,Autonomous,Sangli
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,General,81.16,2022,Private,Pune
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,General,87.89,2022,Private,Pune
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,General,82.06,2022,Private,Pune
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,General,79.43,2022,Private,Pune
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,General,77.79,2022,Private,Pune
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,General,87.33,2022,Private,Pune
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Computer Engineering,General,89.77,2022,Private,Pune
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,General,91.12,2022,Private,Pune
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,General,82.88,2022,Private,Pune
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,General,73.63,2022,Private,Kolhapur
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,General,67.74,2022,Private,Kolhapur
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,General,86.69,2022,Private,Kolhapur
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,General,81.66,2022,Private,Kolhapur
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,General,78.11,2022,Private,Kolhapur
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,General,61.54,2022,Private,Kolhapur
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,83.56,2022,Private,Kolhapur
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa",Civil Engineering,General,90.6,2022,Private,Other
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa",Civil Engineering,General,88.79,2022,Private,Other
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa",Computer Engineering,General,93.49,2022,Private,Other
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa",Information Technology,General,86.46,2022,Private,Other
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa",Electronics and Telecommunication Engg,General,88.97,2022,Private,Other
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa",Mechanical Engineering,General,88.1,2022,Private,Other
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa",Artificial Intelligence and Data Science,General,92.11,2022,Private,Other
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,General,83.03,2022,Private,Solapur
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Electrical Engineering,General,73.33,2022,Private,Solapur
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Electronics and Telecommunication Engg,General,87.12,2022,Private,Solapur
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,General,80.51,2022,Private,Solapur
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,General,71.95,2022,Private,Solapur
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,General,74.0,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,General,83.15,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,General,88.0,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,General,86.74,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,General,78.09,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,General,65.5,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,General,84.97,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,General,72.94,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,General,64.92,2022,Private,Pune
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,General,86.38,2022,Private,Pune
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Civil Engineering,General,81.89,2022,Private,Other
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,General,81.03,2022,Private,Other
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,General,81.12,2022,Private,Other
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,General,75.47,2022,Private,Other
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Mechanical Engineering,General,79.31,2022,Private,Other
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Civil Engineering,General,75.0,2022,Private,Sangli
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Civil Engineering,General,70.26,2022,Private,Sangli
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,General,82.91,2022,Private,Sangli
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electronics and Telecommunication Engg,General,74.17,2022,Private,Sangli
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Mechanical Engineering,General,67.11,2022,Private,Sangli
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Computer Science and Engineering,General,81.06,2022,Private,Satara
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,General,79.2,2022,Private,Satara
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Electronics and Telecommunication Engg,General,63.7,2022,Private,Satara
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Mechanical Engineering,General,76.62,2022,Private,Satara
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Civil Engineering,General,71.26,2022,Private,Other
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,General,86.87,2022,Private,Other
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,General,86.2,2022,Private,Other
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,General,80.76,2022,Private,Other
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,General,72.89,2022,Private,Other
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,General,65.46,2022,Private,Other
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Mechanical Engineering,General,74.97,2022,Private,Other
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Mechanical Engineering,General,69.65,2022,Private,Other
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur",Civil Engineering,General,74.0,2022,Private,Solapur
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur",Computer Engineering,General,87.43,2022,Private,Solapur
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur",Electronics and Telecommunication Engg,General,80.65,2022,Private,Solapur
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur",Electronics and Telecommunication Engg,General,76.57,2022,Private,Solapur
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,General,90.81,2022,Private,Pune
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,General,89.37,2022,Private,Pune
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,General,83.59,2022,Private,Pune
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,General,79.74,2022,Private,Pune
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,General,61.67,2022,Private,Pune
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,General,87.6,2022,Private,Other
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,General,88.69,2022,Private,Other
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,General,79.78,2022,Private,Other
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,General,81.09,2022,Private,Other
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,General,83.95,2022,Private,Other
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Civil Engineering,General,64.36,2022,Private,Other
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Civil Engineering,General,63.52,2022,Private,Other
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,General,81.71,2022,Private,Other
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electrical Engineering,General,63.64,2022,Private,Other
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electrical Engineering,General,65.28,2022,Private,Other
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electronics and Telecommuincation Engg [Technologynician Electronic Radio],General,87.47,2022,Private,Other
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Mechanical Engineering,General,81.69,2022,Private,Other
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Mechanical Engineering,General,72.46,2022,Private,Other
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Civil Engineering,General,73.81,2022,Private,Other
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Civil Engineering,General,60.79,2022,Private,Other
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,General,83.74,2022,Private,Other
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electrical Engineering,General,73.39,2022,Private,Other
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Mechanical Engineering,General,73.85,2022,Private,Other
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Mechanical Engineering,General,70.46,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Civil Engineering,General,80.0,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Computer Science and Engineering,General,86.4,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Electrical Engineering,General,82.17,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Mechanical Engineering,General,80.36,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Mechanical Engineering,General,77.38,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Mechatronics Engineering,General,77.39,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Electronics and Computer Engineering,General,84.69,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Automation and Robotics,General,79.65,2022,Private,Other
"Sharad Institute of Technology College of Engineering, Yadrav",Artificial Intelligence and Data Science,General,85.43,2022,Private,Other
Abhinav Education Society's College of Engineering and Technology,Computer Science and Engineering,General,81.14,2022,Private,Other
Abhinav Education Society's College of Engineering and Technology,Electrical Engineering,General,72.83,2022,Private,Other
Abhinav Education Society's College of Engineering and Technology,Electrical Engineering,General,72.28,2022,Private,Other
Abhinav Education Society's College of Engineering and Technology,Mechanical Engineering,General,80.46,2022,Private,Other
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,General,76.93,2022,Private,Other
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,General,66.0,2022,Private,Other
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,General,82.46,2022,Private,Other
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,General,73.44,2022,Private,Other
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,General,80.63,2022,Private,Other
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,General,78.92,2022,Private,Other
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,General,69.18,2022,Private,Other
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Civil Engineering,General,57.27,2022,Private,Other
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,General,84.17,2022,Private,Other
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,General,75.42,2022,Private,Other
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,General,73.27,2022,Private,Other
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg,General,74.11,2022,Private,Other
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering,General,71.17,2022,Private,Other
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Civil Engineering,General,65.63,2022,Private,Solapur
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Civil Engineering,General,54.55,2022,Private,Solapur
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,General,83.6,2022,Private,Solapur
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,General,75.89,2022,Private,Solapur
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electrical Engineering,General,54.42,2022,Private,Solapur
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg,General,75.0,2022,Private,Solapur
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg,General,74.97,2022,Private,Solapur
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Mechanical Engineering,General,70.62,2022,Private,Solapur
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Mechanical Engineering,General,70.18,2022,Private,Solapur
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,General,81.37,2022,Private,Other
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,General,77.81,2022,Private,Other
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Mechanical Engineering,General,76.77,2022,Private,Other
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,General,83.66,2022,Private,Other
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,General,79.65,2022,Private,Other
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,General,75.82,2022,Private,Other
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,General,78.32,2022,Private,Pune
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,General,85.6,2022,Private,Pune
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Telecommunication Engg,General,79.66,2022,Private,Pune
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,General,73.74,2022,Private,Pune
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,General,57.3,2022,Private,Pune
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,General,83.75,2022,Private,Pune
"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Civil Engineering,General,72.37,2022,Private,Other
"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,General,79.65,2022,Private,Other
"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Electronics and Telecommunication Engg,General,74.35,2022,Private,Other
"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Mechanical Engineering,General,77.47,2022,Private,Other
"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Mechanical Engineering,General,62.29,2022,Private,Other
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,General,87.83,2022,Private,Pune
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Communication Engineering,General,81.24,2022,Private,Pune
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering,General,72.8,2022,Private,Pune
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering,General,71.0,2022,Private,Pune
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering (Artificial Intelligence),General,85.83,2022,Private,Pune
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,General,81.88,2022,Private,Other
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering,General,75.39,2022,Private,Other
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Civil Engineering,General,66.0,2022,Private,Satara
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,General,81.94,2022,Private,Satara
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,General,72.22,2022,Private,Satara
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,General,71.78,2022,Private,Satara
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,General,75.25,2022,Private,Satara
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Mechanical Engineering,General,73.18,2022,Private,Satara
"Jaihind College Of Engineering,Kuran",Civil Engineering,General,69.0,2022,Private,Other
"Jaihind College Of Engineering,Kuran",Civil Engineering,General,60.61,2022,Private,Other
"Jaihind College Of Engineering,Kuran",Computer Engineering,General,83.27,2022,Private,Other
"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,General,82.8,2022,Private,Other
"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,General,76.74,2022,Private,Other
"Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg,General,72.58,2022,Private,Other
